117	117	117	120	122	119	116	120	127	131	132	132	132	132	132	133	132	132	132	132	130	130	131	131	128	127	130	131	133	134	134	135	134	134	136	139	136	125	114	102	90	78	69	57	46	36	27	22	23	22	23	22	22	23	23	24	23	22	21	19	17	15	15	14	14	13	13	13	12	12	12	12	12	12	12	12	11	11	11	11	11	12	12	12	13	13	14	14	14	14	14	21	37	54	70	88	107	125	131	132	132	131	132	133	133	133	135	127	110	97	83	69	66	77	76	59	71	101	106	96	104	108	107	118	126	126	125	124	125	129	129	128	127	128	126	124	124	127	132	131	130	128	127	130	134	134	131	131	133	133	132	132	132	132	132	133	135	138	137	137	136	134	132	133	135	133	131	132	133	136	136	132	130	132	132	130	132	124	116	113	113	114	115	119	130	130	118	105	96	98	99	99	102	99	97	96	98	103	108	111	114	120	124	128	129	128	126	125	123	122	119	119	123	123	122	120	121	121	117	115	115	116	119	121	122	121	117	116	113	111	116	116	116	118	114	116	117	116	115	117	120	120	119	119	120	118	116	117	118	118	118	119	119	119	118	117
117	117	119	122	119	115	117	123	129	130	131	131	130	131	133	132	132	131	133	131	129	131	132	129	126	128	131	133	135	134	134	135	134	136	138	140	136	124	113	101	89	79	69	57	47	37	27	23	23	23	23	23	23	23	25	25	24	23	22	20	18	17	16	15	15	14	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	12	12	12	13	13	14	14	14	14	15	25	42	58	76	95	114	126	131	132	131	132	133	134	133	134	134	119	104	91	78	69	70	80	67	60	83	100	91	93	107	109	110	119	124	124	122	123	128	130	128	127	127	126	123	122	124	131	131	130	127	124	126	130	132	128	129	131	132	130	131	131	131	130	131	133	139	138	136	136	134	132	133	134	134	131	132	132	136	139	136	129	129	131	128	132	131	126	119	119	120	122	122	128	130	122	109	98	96	100	100	102	100	97	97	95	95	100	104	106	113	118	125	129	130	127	126	124	122	121	118	122	123	123	121	121	123	119	115	115	116	118	121	122	122	118	117	116	112	115	118	117	119	117	117	119	118	116	117	120	122	120	119	120	119	117	116	118	119	120	120	120	120	120	117	117
115	117	121	120	115	114	121	127	130	130	129	130	131	132	132	131	130	132	132	129	130	132	130	127	127	130	132	136	135	133	134	134	135	137	140	141	135	123	112	101	89	79	68	58	48	37	27	23	23	24	23	24	23	24	25	26	26	24	23	21	19	19	18	17	16	15	14	13	13	12	12	12	12	12	11	11	11	10	10	11	11	11	12	12	13	13	14	13	13	13	16	29	45	62	81	102	116	123	128	128	128	129	130	131	129	130	125	112	100	86	77	70	76	74	62	69	86	87	83	96	107	110	110	116	122	121	121	126	130	128	127	125	125	122	121	120	127	129	128	126	123	123	126	128	125	126	128	129	128	128	130	131	130	131	132	138	139	135	135	134	132	133	134	134	131	132	132	134	139	139	133	131	131	128	131	132	131	127	128	127	128	128	132	134	126	113	101	95	99	101	103	102	98	97	96	95	95	96	99	104	110	117	125	130	130	127	126	124	123	120	122	124	124	122	121	123	122	116	115	116	118	122	123	123	120	117	118	115	114	119	118	120	119	117	120	119	117	117	120	122	122	121	122	121	118	115	117	120	121	121	119	119	120	119	117	117
115	118	119	115	112	117	125	129	129	128	128	130	131	132	131	130	130	131	129	129	131	131	129	127	129	130	135	136	133	133	133	133	134	138	140	139	133	123	111	98	88	78	68	59	48	37	28	23	24	24	24	24	24	25	26	26	26	25	24	22	21	20	19	18	17	16	15	14	13	13	12	12	12	11	11	11	10	10	10	11	11	11	12	12	13	13	13	13	13	13	19	32	49	67	89	106	115	122	126	127	128	128	130	128	127	127	120	111	98	87	78	75	77	69	68	75	79	75	84	98	110	110	108	116	121	120	124	129	128	127	125	125	123	121	119	122	127	126	125	122	120	123	126	125	124	126	127	127	126	129	131	131	132	133	137	140	136	134	133	132	132	134	135	132	132	133	133	138	140	135	132	133	132	129	130	131	129	132	135	137	135	132	133	129	118	104	96	98	101	102	103	100	96	95	96	96	93	91	96	102	108	117	124	129	128	126	124	124	121	121	124	125	124	123	123	124	118	114	115	117	122	123	124	121	117	117	115	113	118	119	119	120	118	120	120	117	118	119	122	122	121	122	122	119	116	117	120	120	120	119	118	119	120	117	118	116
116	119	115	111	113	120	126	126	126	125	127	129	131	130	130	129	131	129	128	129	130	128	127	129	129	132	136	134	132	132	131	133	136	138	138	137	132	121	107	96	86	76	68	58	47	36	27	24	24	24	24	24	25	26	27	27	27	26	25	24	23	22	21	19	18	17	16	15	15	14	13	13	12	11	11	10	10	10	10	11	11	11	12	12	13	13	13	13	13	13	21	36	54	75	95	107	113	121	125	127	128	127	126	126	126	124	119	108	95	84	78	73	69	70	70	70	68	73	87	101	112	106	107	116	121	123	127	127	126	126	125	122	120	119	120	125	125	123	122	119	120	123	124	122	124	125	125	125	127	128	130	131	133	136	140	136	134	133	133	133	134	136	134	132	134	134	137	140	138	133	134	134	131	132	131	129	130	137	142	141	133	128	126	121	108	97	97	102	102	103	101	98	94	93	94	94	91	90	93	99	108	115	122	126	126	124	124	122	120	122	123	123	123	122	123	120	114	114	115	119	122	123	122	118	117	116	113	117	121	120	121	119	118	120	118	118	119	122	122	121	122	123	120	117	116	120	121	120	119	119	119	120	118	117	116	114
119	117	112	111	117	123	124	125	124	124	126	129	130	130	129	130	129	127	128	129	129	127	128	130	130	134	134	132	131	129	131	134	138	137	137	138	131	118	105	94	83	74	68	58	47	37	28	25	25	25	25	25	26	27	28	28	28	28	27	26	25	24	23	21	19	19	18	17	16	16	15	14	12	11	11	10	10	9	10	10	11	11	12	12	13	13	12	13	13	14	24	41	62	84	98	105	112	119	124	127	126	125	124	124	123	123	117	103	90	78	71	62	62	67	63	59	63	76	89	105	110	101	105	115	120	125	126	125	125	124	121	119	119	118	124	125	122	120	118	119	121	123	120	121	123	125	124	126	126	128	128	131	133	138	137	133	133	133	133	133	135	134	131	134	134	137	140	140	134	133	135	132	132	134	132	129	132	138	142	138	129	122	116	109	100	95	100	102	103	102	98	95	93	93	94	92	91	90	91	98	106	113	119	122	124	124	123	120	121	122	122	123	121	122	122	115	114	115	117	121	121	123	119	118	118	114	114	120	120	122	122	119	121	119	117	118	122	123	121	121	123	122	118	116	119	122	120	118	117	118	120	118	116	115	114	115
118	113	110	114	120	123	123	123	123	125	127	129	128	127	128	129	126	125	128	129	128	127	130	130	133	135	132	131	128	129	132	136	137	136	138	138	129	115	105	93	82	74	67	58	48	37	28	25	26	26	26	26	27	28	28	29	29	29	28	28	27	25	24	22	21	20	20	19	19	18	17	16	13	11	10	10	9	10	10	10	11	11	12	12	12	12	12	13	13	16	29	49	72	90	98	105	113	120	125	126	125	123	123	122	123	122	113	99	83	71	59	52	59	60	52	52	65	78	93	107	105	98	106	116	122	124	123	123	122	120	117	117	116	120	125	123	120	117	118	120	122	120	119	121	122	123	124	125	126	126	129	131	135	137	132	132	133	132	132	133	134	131	132	134	135	138	140	136	132	134	133	132	133	133	132	132	131	135	137	133	124	117	110	106	99	98	100	102	103	99	95	93	95	95	93	93	93	89	90	96	104	111	115	118	120	124	122	122	123	123	122	122	122	124	118	115	116	118	121	121	122	120	116	119	116	114	118	119	120	122	120	122	121	118	118	121	124	121	121	123	124	119	117	118	121	120	119	117	117	120	120	117	115	114	115	118
113	109	110	116	120	121	121	121	124	126	128	127	127	127	129	127	124	127	129	129	128	130	130	132	135	132	130	128	127	129	133	137	136	136	140	137	124	114	103	92	82	74	66	57	49	37	28	26	27	27	27	28	28	29	29	30	31	31	30	30	28	27	25	24	23	22	22	21	21	20	20	18	13	10	10	10	9	10	10	11	11	12	12	12	12	12	13	14	15	22	38	60	81	92	98	106	114	123	126	125	123	122	121	121	123	121	109	93	79	67	53	51	56	50	45	54	68	81	96	105	100	97	107	119	123	122	121	121	119	117	116	114	116	124	123	121	118	116	119	121	120	119	122	120	122	123	125	125	127	127	130	133	137	132	130	132	131	131	132	135	132	131	134	135	136	138	137	133	134	135	132	133	132	132	134	132	131	131	133	130	125	119	114	108	103	103	101	103	101	98	93	93	96	94	92	93	92	91	92	95	102	106	110	113	120	123	123	124	123	122	122	121	123	120	115	117	119	121	122	122	123	117	119	118	114	117	119	119	122	121	121	121	119	118	120	124	122	120	122	125	122	118	117	120	120	118	117	117	118	119	116	115	115	115	116	117
108	109	112	117	119	120	120	122	124	127	126	126	125	128	127	124	125	129	129	128	129	131	130	133	133	129	128	127	129	132	136	136	135	138	140	133	122	113	102	92	83	73	65	57	48	36	29	27	27	28	28	28	29	29	31	31	33	33	32	31	30	28	26	25	25	24	24	24	23	22	24	20	12	10	10	9	9	10	10	11	11	11	12	12	12	12	14	16	18	28	47	70	85	92	99	106	117	125	124	123	121	121	119	121	123	118	107	91	78	64	51	53	54	46	47	61	75	85	96	100	96	97	110	121	123	121	119	118	116	115	114	113	121	124	122	119	117	117	119	120	118	122	121	121	122	125	125	126	127	130	132	136	132	128	131	132	131	131	134	134	130	133	135	136	136	136	134	134	137	134	134	133	133	134	134	132	130	131	132	130	127	123	117	110	110	106	103	101	98	95	91	93	94	92	91	91	92	93	91	95	99	102	106	114	125	125	124	124	122	123	121	121	121	115	116	118	120	122	121	123	120	119	119	115	115	119	120	122	121	121	122	121	119	120	124	123	120	121	125	123	118	116	118	119	118	118	116	116	118	116	112	113	114	115	115	112
107	110	114	117	119	119	120	122	126	124	124	124	126	126	124	124	128	130	129	128	131	130	130	132	129	129	127	129	131	134	137	135	136	138	137	131	122	112	103	94	83	72	65	57	46	37	30	28	29	29	29	30	30	31	32	33	34	35	34	33	31	29	27	26	26	26	26	26	24	27	29	19	11	10	10	10	10	10	10	11	11	11	11	11	12	14	16	19	22	35	58	77	86	92	100	108	120	124	124	120	120	119	119	120	121	116	102	89	75	61	50	54	52	47	54	69	77	86	93	98	94	99	114	123	122	120	117	116	115	116	113	118	123	123	121	118	117	118	118	117	119	121	119	122	126	128	127	127	131	132	137	135	128	131	133	132	132	133	135	131	132	134	136	137	137	136	134	138	137	134	133	134	135	136	132	131	131	132	131	130	129	127	120	116	114	109	104	97	96	92	93	93	92	92	91	90	93	93	94	96	96	103	112	128	133	128	126	123	122	122	121	122	117	116	117	119	121	121	122	120	119	121	117	114	117	119	121	122	120	122	121	120	119	123	124	120	119	124	124	118	115	116	118	117	119	118	115	116	116	112	110	111	114	114	112	108
110	112	115	119	121	121	122	124	125	122	122	124	125	123	123	127	130	130	129	130	131	129	130	130	129	127	129	130	132	136	136	134	136	136	134	130	121	113	104	93	82	72	65	54	45	36	30	29	30	30	30	31	31	32	33	35	36	37	36	35	33	31	29	28	28	28	28	26	27	35	30	18	11	10	10	11	10	10	10	11	11	11	11	12	13	15	18	21	27	45	67	78	85	93	100	111	120	123	121	118	117	118	118	119	120	112	99	86	72	58	51	54	51	50	61	72	78	85	94	97	94	103	117	122	120	117	117	116	115	114	115	122	122	122	119	116	117	118	117	118	121	118	121	125	130	129	128	132	134	136	136	129	130	133	133	132	132	135	133	131	133	135	137	138	137	134	137	139	136	134	134	135	137	133	131	130	132	132	132	131	132	130	125	122	116	111	102	98	93	93	94	93	92	92	92	93	93	95	99	95	100	112	129	140	138	133	128	125	125	123	123	118	117	117	119	122	121	123	122	118	120	119	113	115	117	120	123	121	122	122	120	119	121	124	121	120	123	125	119	115	115	117	118	119	119	115	114	116	114	111	110	112	113	112	109	107
111	114	117	121	120	121	122	126	122	123	123	124	122	121	124	128	129	129	129	130	129	129	129	129	128	128	129	129	133	135	133	135	136	132	132	129	121	113	103	92	81	73	62	51	43	35	30	30	31	31	32	32	32	33	35	36	38	38	38	37	35	32	30	30	29	30	29	28	36	39	28	18	11	10	12	12	10	10	10	10	11	11	12	13	15	18	21	24	35	56	72	79	87	95	104	115	122	124	119	117	117	118	121	121	120	110	98	83	69	57	51	54	53	55	64	73	83	92	99	99	98	108	119	120	118	117	117	115	113	114	121	124	123	122	117	118	118	119	117	121	118	119	123	128	129	129	130	134	134	137	130	127	131	132	132	131	134	135	132	133	134	135	137	137	134	134	137	135	134	133	133	136	134	131	130	132	132	132	132	132	135	133	131	125	119	110	103	97	93	95	95	94	92	92	93	93	93	98	97	95	106	124	140	144	141	136	130	128	125	124	121	118	119	120	122	122	123	124	119	120	121	115	115	117	119	122	123	122	123	122	121	120	125	123	120	121	125	123	117	116	117	119	119	121	117	114	117	116	112	111	112	113	112	110	107	109
111	113	119	118	119	120	124	122	122	123	124	123	122	123	127	129	129	129	129	128	128	129	128	129	127	129	129	131	134	132	134	136	133	129	131	129	122	112	102	90	81	71	58	49	41	34	30	31	32	33	33	33	33	35	36	38	39	40	40	38	36	34	33	32	31	31	29	35	44	38	28	19	13	12	13	12	11	10	10	10	11	12	14	14	17	20	24	29	45	63	73	80	88	97	109	117	123	121	119	117	117	120	120	122	118	109	95	80	67	55	51	57	58	59	64	79	94	103	105	103	110	120	120	118	116	117	116	114	113	119	123	125	125	120	119	119	119	118	121	120	117	122	127	128	128	128	132	133	137	133	126	129	130	131	131	133	136	132	132	133	134	134	135	135	133	136	135	133	132	133	133	134	131	130	131	134	133	133	132	135	136	137	135	128	121	110	104	97	95	95	94	94	92	91	93	92	96	98	95	101	114	134	146	145	143	137	132	128	125	123	119	119	120	122	122	122	125	120	120	123	118	115	118	121	124	125	123	123	124	124	122	124	125	122	120	124	126	120	117	118	120	121	123	120	116	117	118	113	111	113	114	115	114	110	110	111
111	116	118	116	118	121	121	119	121	121	121	120	120	122	127	127	128	128	127	126	127	127	127	126	126	128	129	131	130	131	133	133	128	128	130	128	119	109	99	88	80	66	54	46	39	33	29	31	34	35	35	35	35	36	37	39	40	41	40	39	37	36	34	33	33	31	33	45	46	37	28	19	14	13	13	12	11	10	10	10	12	15	16	17	19	23	27	38	54	66	73	81	89	101	111	119	122	119	117	117	118	120	121	121	116	106	91	77	65	52	53	63	63	58	68	89	104	109	106	112	122	124	119	116	116	116	115	113	117	122	124	125	122	119	120	120	119	119	120	116	121	128	130	128	128	131	132	136	134	126	126	129	130	131	131	135	133	131	133	133	131	132	133	131	134	135	133	132	134	132	134	131	129	129	132	132	132	132	133	135	135	139	135	130	118	110	103	98	97	95	94	93	92	93	92	94	96	94	98	109	127	142	145	145	141	135	130	124	123	119	119	119	121	121	120	123	120	118	122	120	114	115	119	122	124	122	121	122	122	122	122	125	121	119	122	127	123	118	117	118	120	122	120	116	116	118	114	111	113	116	116	116	114	112	113	110
115	118	116	117	120	122	119	120	119	119	118	118	120	125	128	128	129	128	126	127	126	126	127	126	128	128	129	129	128	131	133	128	127	129	132	128	116	107	96	88	76	62	53	45	39	33	29	32	35	36	37	37	37	37	39	40	42	42	42	40	39	37	36	35	34	33	43	50	46	37	29	21	15	14	14	13	11	10	10	12	15	17	18	20	22	26	32	45	60	68	76	84	95	106	114	122	123	120	119	119	122	123	123	121	116	103	88	76	63	51	59	71	62	59	79	105	116	114	117	127	134	127	119	118	119	117	115	117	123	125	125	125	121	121	121	121	119	121	117	119	126	132	128	128	131	133	133	135	128	125	128	130	132	131	134	134	130	131	133	131	131	133	132	132	134	132	132	134	134	136	133	131	130	132	133	133	133	134	135	134	137	139	136	129	119	112	105	103	100	97	94	94	95	93	93	96	94	96	106	122	138	144	142	140	136	135	130	127	121	119	119	121	122	121	123	122	116	120	122	114	114	117	121	124	123	121	121	120	120	121	123	121	117	119	127	126	121	117	118	120	122	121	117	115	118	116	112	113	116	118	117	117	115	115	113	112
118	118	117	119	123	120	121	121	120	119	118	121	124	127	128	129	129	127	127	126	124	126	124	127	128	128	127	126	129	132	129	125	128	132	133	125	115	105	96	86	72	61	53	46	39	32	29	32	35	37	38	39	39	40	41	42	43	43	43	43	41	39	38	37	34	41	51	51	47	39	31	23	16	14	14	13	12	11	11	15	18	19	22	24	26	29	37	50	61	69	78	88	100	108	118	124	123	121	120	122	124	126	123	122	115	100	87	75	61	54	69	72	59	68	98	121	125	125	132	142	139	128	120	120	119	117	117	124	126	125	125	122	121	120	120	119	121	119	119	125	132	130	128	129	132	131	134	130	123	126	128	132	132	133	135	130	128	130	131	130	132	133	132	133	132	131	133	134	135	135	132	131	131	133	133	134	136	137	135	136	139	136	133	128	121	113	108	107	102	97	94	97	97	94	96	95	95	104	117	134	144	142	138	133	134	135	133	128	120	120	121	124	121	122	124	117	118	122	118	113	115	119	124	125	123	122	120	119	119	121	121	116	114	123	127	123	119	118	121	122	123	118	117	117	117	113	114	116	118	117	117	117	117	114	112	113
118	118	118	122	121	123	123	121	120	119	119	123	127	128	128	128	126	125	125	122	124	124	124	127	127	127	124	126	130	130	125	127	131	133	130	123	114	104	96	82	71	61	53	47	40	33	29	32	36	38	39	40	41	42	42	43	44	44	45	45	43	41	40	37	39	51	53	52	49	42	33	23	17	15	15	14	13	13	16	18	19	22	25	28	30	34	41	52	61	70	80	93	101	111	120	123	123	121	122	124	127	126	125	124	112	97	86	71	59	63	77	69	63	85	115	130	132	139	149	150	140	127	121	121	120	117	123	127	127	125	124	121	121	119	118	119	120	118	123	129	131	127	128	131	130	132	132	124	123	126	130	132	132	134	131	127	128	129	129	131	133	131	132	132	130	133	135	135	135	131	129	129	131	132	131	134	137	135	133	137	136	133	131	128	122	117	113	108	103	97	95	98	95	98	95	93	100	112	129	144	143	139	133	130	133	135	136	127	122	120	123	120	120	123	119	118	122	121	114	113	117	123	126	125	122	121	120	119	120	122	118	113	119	126	124	119	118	120	122	122	119	117	116	117	114	112	114	117	117	117	117	117	116	112	112	116
118	117	120	121	122	123	121	119	119	119	122	125	127	127	127	126	124	125	122	124	125	124	125	126	127	123	124	128	130	126	124	128	133	131	128	124	113	104	92	81	71	61	55	48	40	32	29	33	36	38	40	41	42	43	43	44	45	45	46	46	45	43	40	39	49	55	53	54	52	44	34	25	18	16	16	15	15	17	19	20	22	24	27	31	34	38	44	52	61	72	84	94	104	114	121	123	124	123	126	128	128	125	126	122	107	95	82	68	63	74	77	68	76	103	126	132	140	153	158	149	135	124	122	122	119	120	125	127	126	125	122	122	120	120	120	120	116	120	127	132	128	128	131	130	129	132	127	123	123	127	130	130	132	131	128	127	128	127	130	133	131	130	132	130	131	135	135	135	130	127	127	129	131	130	132	135	135	131	133	136	133	131	130	128	124	121	116	110	104	99	97	96	97	98	93	95	107	124	140	146	141	135	128	129	130	136	134	130	124	123	121	119	121	119	115	120	122	117	114	114	120	126	126	122	119	120	120	120	121	118	112	115	123	123	120	117	118	120	121	119	115	115	115	114	110	112	116	117	115	116	117	117	114	113	114	117
118	118	120	120	124	121	119	119	117	120	124	127	128	127	126	124	124	122	123	125	124	124	125	127	124	122	126	128	128	124	125	130	132	128	130	123	113	102	90	81	70	63	56	47	37	30	30	33	36	38	40	43	44	44	44	45	45	47	48	48	46	44	40	48	57	56	55	57	54	44	36	27	19	16	17	17	18	21	22	23	25	27	30	34	38	41	45	53	62	75	86	96	107	117	122	125	125	128	128	129	126	125	126	118	104	93	79	70	72	77	75	75	92	117	130	138	151	164	159	142	126	123	124	121	120	124	128	126	126	123	122	122	121	121	123	119	118	126	133	131	130	132	132	129	130	129	124	122	125	129	128	130	131	128	128	128	127	128	131	131	129	130	130	130	133	134	134	131	126	125	126	130	130	131	133	135	131	131	135	132	130	130	128	127	126	124	120	112	106	101	97	94	96	92	92	102	118	135	145	142	137	128	127	126	128	131	132	132	127	123	118	119	120	114	116	122	118	115	113	117	124	126	121	118	118	117	117	119	117	111	112	119	121	120	116	115	117	119	119	114	114	113	114	111	109	113	116	115	115	117	117	114	112	112	115	118
115	119	121	125	123	119	120	119	119	124	126	127	129	128	125	123	123	122	125	124	124	126	127	124	121	125	127	127	123	124	128	131	128	130	130	122	113	100	90	80	72	65	56	45	37	32	30	34	36	38	41	44	45	46	45	46	46	48	49	49	48	44	46	57	58	56	59	60	54	45	38	28	20	17	18	19	22	24	24	25	28	30	33	37	40	43	47	55	67	80	89	101	114	122	127	128	131	131	131	130	127	127	125	113	102	89	78	78	77	75	79	89	107	124	133	148	164	168	154	133	123	126	124	122	125	129	128	126	126	123	124	123	124	125	124	119	124	132	131	129	131	133	129	128	130	126	122	123	129	130	130	131	129	127	129	129	127	129	131	129	129	129	128	130	133	134	132	126	124	125	128	130	128	131	135	132	129	133	131	129	128	128	126	126	127	127	120	113	106	103	96	95	90	89	98	110	128	142	141	136	129	125	126	125	127	126	132	132	130	121	117	119	115	115	120	119	116	113	115	122	125	122	118	118	118	115	117	118	112	109	115	120	119	117	115	115	117	120	114	113	111	112	111	108	110	113	114	113	116	116	113	110	110	112	116	117
117	121	123	124	119	120	120	119	122	125	125	128	128	127	124	124	123	125	126	125	126	129	126	120	123	126	127	125	124	126	130	127	127	131	128	124	111	100	89	81	74	66	54	45	39	33	31	34	36	39	41	44	46	46	46	46	47	48	50	50	48	46	56	61	58	60	63	62	53	47	41	31	22	18	20	24	26	26	26	28	30	34	37	40	42	44	48	58	71	81	92	106	117	125	129	130	130	129	131	128	126	127	121	112	100	88	84	85	76	79	92	104	116	126	142	164	174	167	146	127	126	125	122	124	130	130	128	128	126	126	126	125	125	128	123	124	131	132	128	130	132	129	127	128	128	124	124	129	132	129	131	129	126	127	129	127	127	130	128	127	129	128	128	131	132	133	126	121	123	127	130	128	129	134	134	130	132	132	129	129	127	124	124	124	127	127	120	114	109	103	98	92	87	94	106	121	138	142	137	131	125	125	124	125	122	127	131	134	129	121	119	118	115	120	119	115	113	114	121	125	123	119	117	118	116	115	118	115	111	112	118	118	117	116	115	116	120	117	113	112	110	110	106	107	111	113	112	114	115	114	108	108	109	113	116	114
